Open,High,Low,Close,Inflation,country,ISO3,date,country_code,latitude,longitude,Date
0.97,1.01,0.93,0.96,52.17,Central African Republic,CAF,2014-09-01,CF,6.611111,20.939444,2014-09-01
0.95,0.99,0.91,0.96,46.43,Central African Republic,CAF,2014-10-01,CF,6.611111,20.939444,2014-10-01
0.94,0.98,0.86,0.86,29.88,Central African Republic,CAF,2014-11-01,CF,6.611111,20.939444,2014-11-01
0.86,0.9,0.82,0.83,15.66,Central African Republic,CAF,2014-12-01,CF,6.611111,20.939444,2014-12-01
0.83,0.88,0.8,0.88,7.16,Central African Republic,CAF,2015-01-01,CF,6.611111,20.939444,2015-01-01
0.87,0.91,0.84,0.88,-2.72,Central African Republic,CAF,2015-02-01,CF,6.611111,20.939444,2015-02-01
0.87,0.91,0.84,0.88,-5.62,Central African Republic,CAF,2015-03-01,CF,6.611111,20.939444,2015-03-01
0.88,0.91,0.84,0.9,3.4,Central African Republic,CAF,2015-04-01,CF,6.611111,20.939444,2015-04-01
0.9,0.93,0.87,0.93,7.72,Central African Republic,CAF,2015-05-01,CF,6.611111,20.939444,2015-05-01
0.92,0.95,0.87,0.87,-2.31,Central African Republic,CAF,2015-06-01,CF,6.611111,20.939444,2015-06-01
0.87,0.98,0.84,0.98,-0.82,Central African Republic,CAF,2015-07-01,CF,6.611111,20.939444,2015-07-01
0.97,1.01,0.92,0.98,-0.85,Central African Republic,CAF,2015-08-01,CF,6.611111,20.939444,2015-08-01
0.97,1.0,0.93,0.93,-3.08,Central African Republic,CAF,2015-09-01,CF,6.611111,20.939444,2015-09-01
0.93,1.05,0.89,1.05,9.61,Central African Republic,CAF,2015-10-01,CF,6.611111,20.939444,2015-10-01
1.03,1.08,0.98,1.01,16.9,Central African Republic,CAF,2015-11-01,CF,6.611111,20.939444,2015-11-01
0.99,1.08,0.95,1.08,30.12,Central African Republic,CAF,2015-12-01,CF,6.611111,20.939444,2015-12-01
1.06,1.12,1.01,1.12,27.6,Central African Republic,CAF,2016-01-01,CF,6.611111,20.939444,2016-01-01
1.09,1.14,1.0,1.0,14.64,Central African Republic,CAF,2016-02-01,CF,6.611111,20.939444,2016-02-01
0.99,1.04,0.91,0.91,3.85,Central African Republic,CAF,2016-03-01,CF,6.611111,20.939444,2016-03-01
0.91,0.95,0.87,0.93,2.43,Central African Republic,CAF,2016-04-01,CF,6.611111,20.939444,2016-04-01
0.92,0.98,0.88,0.98,6.23,Central African Republic,CAF,2016-05-01,CF,6.611111,20.939444,2016-05-01
0.98,1.02,0.93,0.98,12.09,Central African Republic,CAF,2016-06-01,CF,6.611111,20.939444,2016-06-01
0.97,1.02,0.93,0.99,0.88,Central African Republic,CAF,2016-07-01,CF,6.611111,20.939444,2016-07-01
0.98,1.02,0.94,0.99,1.55,Central African Republic,CAF,2016-08-01,CF,6.611111,20.939444,2016-08-01
0.99,1.03,0.95,0.95,2.21,Central African Republic,CAF,2016-09-01,CF,6.611111,20.939444,2016-09-01
0.95,1.0,0.91,1.0,-5.01,Central African Republic,CAF,2016-10-01,CF,6.611111,20.939444,2016-10-01
0.99,1.03,0.95,1.0,-1.08,Central African Republic,CAF,2016-11-01,CF,6.611111,20.939444,2016-11-01
0.99,1.03,0.95,0.97,-9.79,Central African Republic,CAF,2016-12-01,CF,6.611111,20.939444,2016-12-01
0.97,1.01,0.93,0.99,-11.17,Central African Republic,CAF,2017-01-01,CF,6.611111,20.939444,2017-01-01
0.99,1.02,0.95,1.0,-0.98,Central African Republic,CAF,2017-02-01,CF,6.611111,20.939444,2017-02-01
0.99,1.03,0.96,0.99,8.82,Central African Republic,CAF,2017-03-01,CF,6.611111,20.939444,2017-03-01
0.99,1.02,0.96,0.98,6.07,Central African Republic,CAF,2017-04-01,CF,6.611111,20.939444,2017-04-01
0.98,1.03,0.95,1.03,4.33,Central African Republic,CAF,2017-05-01,CF,6.611111,20.939444,2017-05-01
1.02,1.06,0.95,0.95,-2.79,Central African Republic,CAF,2017-06-01,CF,6.611111,20.939444,2017-06-01
0.96,0.99,0.88,0.88,-10.42,Central African Republic,CAF,2017-07-01,CF,6.611111,20.939444,2017-07-01
0.89,0.93,0.85,0.85,-14.89,Central African Republic,CAF,2017-08-01,CF,6.611111,20.939444,2017-08-01
0.86,0.89,0.83,0.84,-11.82,Central African Republic,CAF,2017-09-01,CF,6.611111,20.939444,2017-09-01
0.85,0.88,0.82,0.86,-13.15,Central African Republic,CAF,2017-10-01,CF,6.611111,20.939444,2017-10-01
0.88,0.93,0.85,0.93,-6.77,Central African Republic,CAF,2017-11-01,CF,6.611111,20.939444,2017-11-01
0.94,0.97,0.9,0.96,-0.8,Central African Republic,CAF,2017-12-01,CF,6.611111,20.939444,2017-12-01
0.97,1.0,0.94,1.0,0.82,Central African Republic,CAF,2018-01-01,CF,6.611111,20.939444,2018-01-01
1.0,1.04,0.97,0.99,-0.09,Central African Republic,CAF,2018-02-01,CF,6.611111,20.939444,2018-02-01
1.0,1.03,0.96,1.0,1.06,Central African Republic,CAF,2018-03-01,CF,6.611111,20.939444,2018-03-01
1.0,1.06,0.97,1.06,7.62,Central African Republic,CAF,2018-04-01,CF,6.611111,20.939444,2018-04-01
1.05,1.15,1.02,1.15,11.98,Central African Republic,CAF,2018-05-01,CF,6.611111,20.939444,2018-05-01
1.14,1.18,1.07,1.07,12.53,Central African Republic,CAF,2018-06-01,CF,6.611111,20.939444,2018-06-01
1.07,1.11,1.03,1.06,19.65,Central African Republic,CAF,2018-07-01,CF,6.611111,20.939444,2018-07-01
1.06,1.09,1.02,1.03,21.23,Central African Republic,CAF,2018-08-01,CF,6.611111,20.939444,2018-08-01
1.03,1.06,0.99,1.03,22.66,Central African Republic,CAF,2018-09-01,CF,6.611111,20.939444,2018-09-01
1.03,1.07,1.0,1.01,16.76,Central African Republic,CAF,2018-10-01,CF,6.611111,20.939444,2018-10-01
1.01,1.05,0.98,1.0,7.35,Central African Republic,CAF,2018-11-01,CF,6.611111,20.939444,2018-11-01
1.0,1.03,0.97,0.99,2.51,Central African Republic,CAF,2018-12-01,CF,6.611111,20.939444,2018-12-01
1.0,1.03,0.97,1.03,2.92,Central African Republic,CAF,2019-01-01,CF,6.611111,20.939444,2019-01-01
1.03,1.06,1.0,1.01,1.46,Central African Republic,CAF,2019-02-01,CF,6.611111,20.939444,2019-02-01
1.02,1.04,0.99,1.01,0.91,Central African Republic,CAF,2019-03-01,CF,6.611111,20.939444,2019-03-01
1.02,1.05,0.99,1.05,-0.75,Central African Republic,CAF,2019-04-01,CF,6.611111,20.939444,2019-04-01
1.05,1.08,1.02,1.05,-8.63,Central African Republic,CAF,2019-05-01,CF,6.611111,20.939444,2019-05-01
1.05,1.08,1.03,1.05,-2.16,Central African Republic,CAF,2019-06-01,CF,6.611111,20.939444,2019-06-01
1.05,1.08,1.03,1.07,1.06,Central African Republic,CAF,2019-07-01,CF,6.611111,20.939444,2019-07-01
1.07,1.1,1.04,1.05,2.72,Central African Republic,CAF,2019-08-01,CF,6.611111,20.939444,2019-08-01
1.06,1.09,1.03,1.04,1.35,Central African Republic,CAF,2019-09-01,CF,6.611111,20.939444,2019-09-01
1.05,1.08,1.02,1.02,0.78,Central African Republic,CAF,2019-10-01,CF,6.611111,20.939444,2019-10-01
1.03,1.05,1.0,1.05,5.67,Central African Republic,CAF,2019-11-01,CF,6.611111,20.939444,2019-11-01
1.06,1.09,1.03,1.08,8.8,Central African Republic,CAF,2019-12-01,CF,6.611111,20.939444,2019-12-01
1.08,1.11,1.06,1.07,3.99,Central African Republic,CAF,2020-01-01,CF,6.611111,20.939444,2020-01-01
1.08,1.1,1.05,1.06,4.94,Central African Republic,CAF,2020-02-01,CF,6.611111,20.939444,2020-02-01
1.07,1.09,1.04,1.04,3.33,Central African Republic,CAF,2020-03-01,CF,6.611111,20.939444,2020-03-01
1.06,1.11,1.03,1.11,5.56,Central African Republic,CAF,2020-04-01,CF,6.611111,20.939444,2020-04-01
1.11,1.17,1.08,1.17,11.75,Central African Republic,CAF,2020-05-01,CF,6.611111,20.939444,2020-05-01
1.17,1.2,1.14,1.2,14.17,Central African Republic,CAF,2020-06-01,CF,6.611111,20.939444,2020-06-01
1.19,1.22,1.17,1.17,9.9,Central African Republic,CAF,2020-07-01,CF,6.611111,20.939444,2020-07-01
1.17,1.2,1.15,1.19,12.56,Central African Republic,CAF,2020-08-01,CF,6.611111,20.939444,2020-08-01
1.19,1.21,1.15,1.15,9.78,Central African Republic,CAF,2020-09-01,CF,6.611111,20.939444,2020-09-01
1.15,1.18,1.12,1.13,10.78,Central African Republic,CAF,2020-10-01,CF,6.611111,20.939444,2020-10-01
1.13,1.16,1.11,1.13,6.88,Central African Republic,CAF,2020-11-01,CF,6.611111,20.939444,2020-11-01
1.13,1.16,1.11,1.11,2.95,Central African Republic,CAF,2020-12-01,CF,6.611111,20.939444,2020-12-01
1.12,1.24,1.09,1.24,15.97,Central African Republic,CAF,2021-01-01,CF,6.611111,20.939444,2021-01-01
1.24,1.28,1.19,1.26,19.29,Central African Republic,CAF,2021-02-01,CF,6.611111,20.939444,2021-02-01
1.26,1.29,1.22,1.22,16.58,Central African Republic,CAF,2021-03-01,CF,6.611111,20.939444,2021-03-01
1.22,1.26,1.18,1.21,9.04,Central African Republic,CAF,2021-04-01,CF,6.611111,20.939444,2021-04-01
1.21,1.24,1.18,1.24,5.53,Central African Republic,CAF,2021-05-01,CF,6.611111,20.939444,2021-05-01
1.24,1.27,1.19,1.19,-1.0,Central African Republic,CAF,2021-06-01,CF,6.611111,20.939444,2021-06-01
1.19,1.24,1.16,1.24,5.28,Central African Republic,CAF,2021-07-01,CF,6.611111,20.939444,2021-07-01
1.24,1.27,1.2,1.26,6.43,Central African Republic,CAF,2021-08-01,CF,6.611111,20.939444,2021-08-01
1.26,1.29,1.23,1.23,6.91,Central African Republic,CAF,2021-09-01,CF,6.611111,20.939444,2021-09-01
1.23,1.26,1.19,1.24,9.72,Central African Republic,CAF,2021-10-01,CF,6.611111,20.939444,2021-10-01
1.24,1.27,1.21,1.23,9.61,Central African Republic,CAF,2021-11-01,CF,6.611111,20.939444,2021-11-01
1.24,1.27,1.21,1.22,10.51,Central African Republic,CAF,2021-12-01,CF,6.611111,20.939444,2021-12-01
1.23,1.27,1.2,1.27,2.35,Central African Republic,CAF,2022-01-01,CF,6.611111,20.939444,2022-01-01
1.27,1.3,1.24,1.28,1.73,Central African Republic,CAF,2022-02-01,CF,6.611111,20.939444,2022-02-01
1.28,1.31,1.26,1.29,6.04,Central African Republic,CAF,2022-03-01,CF,6.611111,20.939444,2022-03-01
1.29,1.32,1.26,1.32,9.42,Central African Republic,CAF,2022-04-01,CF,6.611111,20.939444,2022-04-01
1.32,1.45,1.29,1.45,17.42,Central African Republic,CAF,2022-05-01,CF,6.611111,20.939444,2022-05-01
1.44,1.49,1.39,1.43,20.73,Central African Republic,CAF,2022-06-01,CF,6.611111,20.939444,2022-06-01
1.42,1.45,1.39,1.45,17.2,Central African Republic,CAF,2022-07-01,CF,6.611111,20.939444,2022-07-01
1.44,1.48,1.39,1.39,10.19,Central African Republic,CAF,2022-08-01,CF,6.611111,20.939444,2022-08-01
1.38,1.42,1.35,1.4,14.02,Central African Republic,CAF,2022-09-01,CF,6.611111,20.939444,2022-09-01
1.39,1.43,1.35,1.38,11.28,Central African Republic,CAF,2022-10-01,CF,6.611111,20.939444,2022-10-01
1.37,1.41,1.34,1.36,10.44,Central African Republic,CAF,2022-11-01,CF,6.611111,20.939444,2022-11-01
1.36,1.4,1.31,1.31,7.48,Central African Republic,CAF,2022-12-01,CF,6.611111,20.939444,2022-12-01
1.32,1.35,1.29,1.35,6.49,Central African Republic,CAF,2023-01-01,CF,6.611111,20.939444,2023-01-01
1.35,1.39,1.32,1.36,6.08,Central African Republic,CAF,2023-02-01,CF,6.611111,20.939444,2023-02-01
1.36,1.4,1.33,1.4,8.76,Central African Republic,CAF,2023-03-01,CF,6.611111,20.939444,2023-03-01
1.4,1.44,1.37,1.39,5.5,Central African Republic,CAF,2023-04-01,CF,6.611111,20.939444,2023-04-01
1.39,1.42,1.36,1.4,-3.52,Central African Republic,CAF,2023-05-01,CF,6.611111,20.939444,2023-05-01
1.4,1.43,1.37,1.43,0.21,Central African Republic,CAF,2023-06-01,CF,6.611111,20.939444,2023-06-01
1.43,1.46,1.4,1.43,-1.16,Central African Republic,CAF,2023-07-01,CF,6.611111,20.939444,2023-07-01
1.43,1.46,1.4,1.42,1.75,Central African Republic,CAF,2023-08-01,CF,6.611111,20.939444,2023-08-01
1.42,1.45,1.39,1.4,0.05,Central African Republic,CAF,2023-09-01,CF,6.611111,20.939444,2023-09-01
1.4,1.43,1.37,1.4,1.54,Central African Republic,CAF,2023-10-01,CF,6.611111,20.939444,2023-10-01
1.4,1.43,1.35,1.35,-0.86,Central African Republic,CAF,2023-11-01,CF,6.611111,20.939444,2023-11-01
1.36,1.39,1.32,1.32,0.04,Central African Republic,CAF,2023-12-01,CF,6.611111,20.939444,2023-12-01
0.9,0.91,0.9,0.91,0.54,Cameroon,CMR,2011-04-01,CM,7.369722,12.354722,2011-04-01
0.91,0.91,0.9,0.91,0.61,Cameroon,CMR,2011-05-01,CM,7.369722,12.354722,2011-05-01
0.91,0.91,0.91,0.91,0.5,Cameroon,CMR,2011-06-01,CM,7.369722,12.354722,2011-06-01
0.91,0.91,0.91,0.91,0.58,Cameroon,CMR,2011-07-01,CM,7.369722,12.354722,2011-07-01
0.91,0.92,0.91,0.91,0.46,Cameroon,CMR,2011-08-01,CM,7.369722,12.354722,2011-08-01
0.91,0.92,0.91,0.91,0.3,Cameroon,CMR,2011-09-01,CM,7.369722,12.354722,2011-09-01
0.91,0.92,0.91,0.91,0.88,Cameroon,CMR,2011-10-01,CM,7.369722,12.354722,2011-10-01
0.91,0.92,0.91,0.92,0.8,Cameroon,CMR,2011-11-01,CM,7.369722,12.354722,2011-11-01
0.92,0.92,0.92,0.92,1.21,Cameroon,CMR,2011-12-01,CM,7.369722,12.354722,2011-12-01
0.92,0.92,0.92,0.92,0.72,Cameroon,CMR,2012-01-01,CM,7.369722,12.354722,2012-01-01
0.91,0.92,0.91,0.91,0.5,Cameroon,CMR,2012-02-01,CM,7.369722,12.354722,2012-02-01
0.91,0.92,0.91,0.92,1.18,Cameroon,CMR,2012-03-01,CM,7.369722,12.354722,2012-03-01
0.92,0.92,0.91,0.92,1.15,Cameroon,CMR,2012-04-01,CM,7.369722,12.354722,2012-04-01
0.92,0.92,0.91,0.92,1.03,Cameroon,CMR,2012-05-01,CM,7.369722,12.354722,2012-05-01
0.92,0.92,0.92,0.92,1.28,Cameroon,CMR,2012-06-01,CM,7.369722,12.354722,2012-06-01
0.92,0.93,0.92,0.93,1.33,Cameroon,CMR,2012-07-01,CM,7.369722,12.354722,2012-07-01
0.93,0.93,0.92,0.93,1.49,Cameroon,CMR,2012-08-01,CM,7.369722,12.354722,2012-08-01
0.93,0.93,0.92,0.93,1.34,Cameroon,CMR,2012-09-01,CM,7.369722,12.354722,2012-09-01
0.93,0.93,0.92,0.92,0.96,Cameroon,CMR,2012-10-01,CM,7.369722,12.354722,2012-10-01
0.92,0.93,0.92,0.92,0.74,Cameroon,CMR,2012-11-01,CM,7.369722,12.354722,2012-11-01
0.92,0.93,0.92,0.93,0.77,Cameroon,CMR,2012-12-01,CM,7.369722,12.354722,2012-12-01
0.93,0.93,0.93,0.93,1.32,Cameroon,CMR,2013-01-01,CM,7.369722,12.354722,2013-01-01
0.93,0.93,0.93,0.93,1.43,Cameroon,CMR,2013-02-01,CM,7.369722,12.354722,2013-02-01
0.93,0.93,0.92,0.93,1.22,Cameroon,CMR,2013-03-01,CM,7.369722,12.354722,2013-03-01
0.93,0.93,0.92,0.93,1.52,Cameroon,CMR,2013-04-01,CM,7.369722,12.354722,2013-04-01
0.93,0.93,0.93,0.93,1.33,Cameroon,CMR,2013-05-01,CM,7.369722,12.354722,2013-05-01
0.93,0.93,0.93,0.93,1.19,Cameroon,CMR,2013-06-01,CM,7.369722,12.354722,2013-06-01
0.93,0.94,0.93,0.94,1.07,Cameroon,CMR,2013-07-01,CM,7.369722,12.354722,2013-07-01
0.94,0.94,0.93,0.94,0.95,Cameroon,CMR,2013-08-01,CM,7.369722,12.354722,2013-08-01
0.94,0.94,0.93,0.94,1.0,Cameroon,CMR,2013-09-01,CM,7.369722,12.354722,2013-09-01
0.94,0.94,0.93,0.93,1.01,Cameroon,CMR,2013-10-01,CM,7.369722,12.354722,2013-10-01
0.93,0.93,0.93,0.93,1.16,Cameroon,CMR,2013-11-01,CM,7.369722,12.354722,2013-11-01
0.94,0.94,0.93,0.94,1.02,Cameroon,CMR,2013-12-01,CM,7.369722,12.354722,2013-12-01
0.94,0.94,0.93,0.93,0.72,Cameroon,CMR,2014-01-01,CM,7.369722,12.354722,2014-01-01
0.93,0.94,0.93,0.93,0.86,Cameroon,CMR,2014-02-01,CM,7.369722,12.354722,2014-02-01
0.93,0.94,0.93,0.94,1.19,Cameroon,CMR,2014-03-01,CM,7.369722,12.354722,2014-03-01
0.94,0.94,0.94,0.94,0.75,Cameroon,CMR,2014-04-01,CM,7.369722,12.354722,2014-04-01
0.94,0.94,0.93,0.94,0.94,Cameroon,CMR,2014-05-01,CM,7.369722,12.354722,2014-05-01
0.94,0.94,0.94,0.94,1.04,Cameroon,CMR,2014-06-01,CM,7.369722,12.354722,2014-06-01
0.94,0.95,0.94,0.94,0.91,Cameroon,CMR,2014-07-01,CM,7.369722,12.354722,2014-07-01
0.94,0.95,0.94,0.95,1.17,Cameroon,CMR,2014-08-01,CM,7.369722,12.354722,2014-08-01
0.95,0.95,0.94,0.94,0.86,Cameroon,CMR,2014-09-01,CM,7.369722,12.354722,2014-09-01
0.94,0.95,0.94,0.94,0.94,Cameroon,CMR,2014-10-01,CM,7.369722,12.354722,2014-10-01
0.94,0.95,0.94,0.95,1.61,Cameroon,CMR,2014-11-01,CM,7.369722,12.354722,2014-11-01
0.95,0.96,0.95,0.96,2.28,Cameroon,CMR,2014-12-01,CM,7.369722,12.354722,2014-12-01
0.96,0.96,0.95,0.95,1.59,Cameroon,CMR,2015-01-01,CM,7.369722,12.354722,2015-01-01
0.95,0.95,0.94,0.95,1.66,Cameroon,CMR,2015-02-01,CM,7.369722,12.354722,2015-02-01
0.95,0.95,0.95,0.95,1.66,Cameroon,CMR,2015-03-01,CM,7.369722,12.354722,2015-03-01
0.95,0.96,0.95,0.95,1.97,Cameroon,CMR,2015-04-01,CM,7.369722,12.354722,2015-04-01
0.96,0.96,0.95,0.96,1.74,Cameroon,CMR,2015-05-01,CM,7.369722,12.354722,2015-05-01
0.96,0.96,0.95,0.96,1.68,Cameroon,CMR,2015-06-01,CM,7.369722,12.354722,2015-06-01
0.96,0.96,0.96,0.96,2.21,Cameroon,CMR,2015-07-01,CM,7.369722,12.354722,2015-07-01
0.97,0.97,0.96,0.97,2.12,Cameroon,CMR,2015-08-01,CM,7.369722,12.354722,2015-08-01
0.97,0.97,0.96,0.97,2.34,Cameroon,CMR,2015-09-01,CM,7.369722,12.354722,2015-09-01
0.97,0.97,0.96,0.96,1.84,Cameroon,CMR,2015-10-01,CM,7.369722,12.354722,2015-10-01
0.96,0.97,0.95,0.97,1.75,Cameroon,CMR,2015-11-01,CM,7.369722,12.354722,2015-11-01
0.97,0.97,0.96,0.97,0.99,Cameroon,CMR,2015-12-01,CM,7.369722,12.354722,2015-12-01
0.97,0.97,0.96,0.96,1.13,Cameroon,CMR,2016-01-01,CM,7.369722,12.354722,2016-01-01
0.96,0.96,0.95,0.96,0.91,Cameroon,CMR,2016-02-01,CM,7.369722,12.354722,2016-02-01
0.96,0.96,0.95,0.96,0.66,Cameroon,CMR,2016-03-01,CM,7.369722,12.354722,2016-03-01
0.96,0.97,0.96,0.97,1.08,Cameroon,CMR,2016-04-01,CM,7.369722,12.354722,2016-04-01
0.97,0.97,0.96,0.96,0.8,Cameroon,CMR,2016-05-01,CM,7.369722,12.354722,2016-05-01
0.96,0.97,0.96,0.97,0.84,Cameroon,CMR,2016-06-01,CM,7.369722,12.354722,2016-06-01
0.97,0.97,0.96,0.97,0.57,Cameroon,CMR,2016-07-01,CM,7.369722,12.354722,2016-07-01
0.97,0.98,0.97,0.97,0.17,Cameroon,CMR,2016-08-01,CM,7.369722,12.354722,2016-08-01
0.97,0.97,0.96,0.97,0.18,Cameroon,CMR,2016-09-01,CM,7.369722,12.354722,2016-09-01
0.97,0.97,0.96,0.97,1.35,Cameroon,CMR,2016-10-01,CM,7.369722,12.354722,2016-10-01
0.97,0.98,0.97,0.97,0.88,Cameroon,CMR,2016-11-01,CM,7.369722,12.354722,2016-11-01
0.98,0.98,0.97,0.98,1.44,Cameroon,CMR,2016-12-01,CM,7.369722,12.354722,2016-12-01
0.98,0.99,0.98,0.98,1.66,Cameroon,CMR,2017-01-01,CM,7.369722,12.354722,2017-01-01
0.98,0.98,0.97,0.97,1.77,Cameroon,CMR,2017-02-01,CM,7.369722,12.354722,2017-02-01
0.98,0.98,0.97,0.97,1.31,Cameroon,CMR,2017-03-01,CM,7.369722,12.354722,2017-03-01
0.97,0.98,0.97,0.98,1.29,Cameroon,CMR,2017-04-01,CM,7.369722,12.354722,2017-04-01
0.98,0.98,0.98,0.98,1.59,Cameroon,CMR,2017-05-01,CM,7.369722,12.354722,2017-05-01
0.98,0.98,0.98,0.98,1.87,Cameroon,CMR,2017-06-01,CM,7.369722,12.354722,2017-06-01
0.99,0.99,0.98,0.99,2.2,Cameroon,CMR,2017-07-01,CM,7.369722,12.354722,2017-07-01
0.99,1.0,0.99,1.0,3.21,Cameroon,CMR,2017-08-01,CM,7.369722,12.354722,2017-08-01
1.0,1.01,1.0,1.0,3.15,Cameroon,CMR,2017-09-01,CM,7.369722,12.354722,2017-09-01
1.0,1.0,0.99,0.99,2.32,Cameroon,CMR,2017-10-01,CM,7.369722,12.354722,2017-10-01
0.99,1.0,0.99,1.0,2.33,Cameroon,CMR,2017-11-01,CM,7.369722,12.354722,2017-11-01
1.0,1.0,1.0,1.0,1.94,Cameroon,CMR,2017-12-01,CM,7.369722,12.354722,2017-12-01
1.0,1.01,1.0,1.0,2.52,Cameroon,CMR,2018-01-01,CM,7.369722,12.354722,2018-01-01
1.0,1.01,1.0,1.0,2.23,Cameroon,CMR,2018-02-01,CM,7.369722,12.354722,2018-02-01
1.0,1.0,0.99,1.0,2.78,Cameroon,CMR,2018-03-01,CM,7.369722,12.354722,2018-03-01
1.0,1.0,1.0,1.0,2.53,Cameroon,CMR,2018-04-01,CM,7.369722,12.354722,2018-04-01
1.0,1.01,1.0,1.01,2.84,Cameroon,CMR,2018-05-01,CM,7.369722,12.354722,2018-05-01
1.01,1.01,1.01,1.01,2.59,Cameroon,CMR,2018-06-01,CM,7.369722,12.354722,2018-06-01
1.01,1.01,1.01,1.01,1.83,Cameroon,CMR,2018-07-01,CM,7.369722,12.354722,2018-07-01
1.01,1.01,1.01,1.01,0.83,Cameroon,CMR,2018-08-01,CM,7.369722,12.354722,2018-08-01
1.01,1.01,1.0,1.0,0.07,Cameroon,CMR,2018-09-01,CM,7.369722,12.354722,2018-09-01
1.0,1.0,0.99,1.0,0.13,Cameroon,CMR,2018-10-01,CM,7.369722,12.354722,2018-10-01
1.0,1.0,0.99,1.0,-0.22,Cameroon,CMR,2018-11-01,CM,7.369722,12.354722,2018-11-01
1.0,1.0,0.99,1.0,-0.16,Cameroon,CMR,2018-12-01,CM,7.369722,12.354722,2018-12-01
1.0,1.0,1.0,1.0,-0.13,Cameroon,CMR,2019-01-01,CM,7.369722,12.354722,2019-01-01
1.0,1.0,1.0,1.0,0.6,Cameroon,CMR,2019-02-01,CM,7.369722,12.354722,2019-02-01
1.0,1.01,1.0,1.0,0.6,Cameroon,CMR,2019-03-01,CM,7.369722,12.354722,2019-03-01
1.01,1.01,1.0,1.01,0.74,Cameroon,CMR,2019-04-01,CM,7.369722,12.354722,2019-04-01
1.01,1.02,1.01,1.02,1.07,Cameroon,CMR,2019-05-01,CM,7.369722,12.354722,2019-05-01
1.02,1.02,1.02,1.02,1.0,Cameroon,CMR,2019-06-01,CM,7.369722,12.354722,2019-06-01
1.02,1.02,1.02,1.02,1.17,Cameroon,CMR,2019-07-01,CM,7.369722,12.354722,2019-07-01
1.02,1.03,1.02,1.02,1.27,Cameroon,CMR,2019-08-01,CM,7.369722,12.354722,2019-08-01
1.02,1.02,1.02,1.02,2.39,Cameroon,CMR,2019-09-01,CM,7.369722,12.354722,2019-09-01
1.02,1.03,1.01,1.01,1.84,Cameroon,CMR,2019-10-01,CM,7.369722,12.354722,2019-10-01
1.01,1.02,1.01,1.02,2.57,Cameroon,CMR,2019-11-01,CM,7.369722,12.354722,2019-11-01
1.02,1.03,1.02,1.02,2.44,Cameroon,CMR,2019-12-01,CM,7.369722,12.354722,2019-12-01
1.03,1.03,1.02,1.02,1.99,Cameroon,CMR,2020-01-01,CM,7.369722,12.354722,2020-01-01
1.02,1.02,1.01,1.02,1.7,Cameroon,CMR,2020-02-01,CM,7.369722,12.354722,2020-02-01
1.02,1.02,1.02,1.02,1.98,Cameroon,CMR,2020-03-01,CM,7.369722,12.354722,2020-03-01
1.03,1.03,1.02,1.03,2.12,Cameroon,CMR,2020-04-01,CM,7.369722,12.354722,2020-04-01
1.03,1.04,1.03,1.04,2.08,Cameroon,CMR,2020-05-01,CM,7.369722,12.354722,2020-05-01
1.04,1.05,1.04,1.05,2.61,Cameroon,CMR,2020-06-01,CM,7.369722,12.354722,2020-06-01
1.05,1.05,1.04,1.05,2.99,Cameroon,CMR,2020-07-01,CM,7.369722,12.354722,2020-07-01
1.05,1.06,1.05,1.05,2.97,Cameroon,CMR,2020-08-01,CM,7.369722,12.354722,2020-08-01
1.05,1.06,1.05,1.06,3.45,Cameroon,CMR,2020-09-01,CM,7.369722,12.354722,2020-09-01
1.06,1.07,1.05,1.05,4.05,Cameroon,CMR,2020-10-01,CM,7.369722,12.354722,2020-10-01
1.06,1.06,1.05,1.05,3.04,Cameroon,CMR,2020-11-01,CM,7.369722,12.354722,2020-11-01
1.05,1.07,1.05,1.07,4.18,Cameroon,CMR,2020-12-01,CM,7.369722,12.354722,2020-12-01
1.07,1.08,1.07,1.07,4.64,Cameroon,CMR,2021-01-01,CM,7.369722,12.354722,2021-01-01
1.07,1.07,1.06,1.06,4.43,Cameroon,CMR,2021-02-01,CM,7.369722,12.354722,2021-02-01
1.07,1.08,1.06,1.08,5.07,Cameroon,CMR,2021-03-01,CM,7.369722,12.354722,2021-03-01
1.08,1.09,1.08,1.09,5.36,Cameroon,CMR,2021-04-01,CM,7.369722,12.354722,2021-04-01
1.09,1.1,1.09,1.1,6.1,Cameroon,CMR,2021-05-01,CM,7.369722,12.354722,2021-05-01
1.11,1.11,1.1,1.11,6.16,Cameroon,CMR,2021-06-01,CM,7.369722,12.354722,2021-06-01
1.12,1.12,1.11,1.12,6.55,Cameroon,CMR,2021-07-01,CM,7.369722,12.354722,2021-07-01
1.13,1.13,1.12,1.12,6.14,Cameroon,CMR,2021-08-01,CM,7.369722,12.354722,2021-08-01
1.12,1.12,1.11,1.12,5.66,Cameroon,CMR,2021-09-01,CM,7.369722,12.354722,2021-09-01
1.12,1.13,1.12,1.12,6.11,Cameroon,CMR,2021-10-01,CM,7.369722,12.354722,2021-10-01
1.12,1.13,1.12,1.13,7.57,Cameroon,CMR,2021-11-01,CM,7.369722,12.354722,2021-11-01
1.14,1.15,1.13,1.15,7.46,Cameroon,CMR,2021-12-01,CM,7.369722,12.354722,2021-12-01
1.15,1.16,1.15,1.15,8.23,Cameroon,CMR,2022-01-01,CM,7.369722,12.354722,2022-01-01
